time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.069,0.07100000000000001,0.0700952380952381,0.07,0.0005259695722470128,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,0.088,0.089,0.0883,0.088,0.0004582575694955844,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.08700000000000001,0.08625000000000001,0.08600000000000001,0.00043301270189221973,0.065,0.066,0.06505,0.065,0.00021794494717703385,0.418,0.419,0.4181,0.418,0.00030000000000000024,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922197,0.223,0.224,0.2234,0.223,0.000489897948556636,0.067,0.07,0.06855000000000001,0.069,0.0006689544080129831,32,8,4096,14336,128256,True,1552,8
0.069,0.07,0.0694761904761905,0.069,0.0004994327848429298,0.065,0.066,0.06505,0.065,0.00021794494717703385,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.08700000000000001,0.089,0.08805,0.088,0.0004974937185533076,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,0.34400000000000003,0.34500000000000003,0.3447,0.34500000000000003,0.0004582575694955844,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.226,0.229,0.22805000000000003,0.228,0.0007399324293474377,0.067,0.068,0.0672,0.067,0.00040000000000000034,32,8,4096,14336,128256,True,1536,8
0.068,0.069,0.06828571428571431,0.068,0.00045175395145262605,0.064,0.065,0.06489999999999999,0.065,0.00030000000000000024,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.08700000000000001,0.089,0.08775,0.088,0.0005361902647381749,0.064,0.065,0.0646,0.065,0.0004898979485566361,0.343,0.34400000000000003,0.34375000000000006,0.34400000000000003,0.0004330127018922198,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.226,0.229,0.22760000000000008,0.228,0.0006633249580710807,0.066,0.067,0.06640000000000001,0.066,0.0004898979485566361,32,8,4096,14336,128256,True,1520,8
0.067,0.068,0.06780952380952382,0.068,0.00039267672624930137,0.062,0.063,0.0621,0.062,0.00030000000000000024,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08700000000000001,0.088,0.08755,0.088,0.0004974937185533034,0.062,0.063,0.06244999999999999,0.062,0.0004974937185533104,0.342,0.34400000000000003,0.3431,0.343,0.00043588989435406776,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.225,0.227,0.22615,0.226,0.0006538348415311016,0.065,0.067,0.0655,0.065,0.0005916079783099621,32,8,4096,14336,128256,True,1504,8
0.067,0.069,0.06833333333333333,0.068,0.0006424160744396216,0.062,0.063,0.0626,0.063,0.0004898979485566361,0.08700000000000001,0.089,0.08825000000000001,0.088,0.0006224949798994344,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.088,0.09,0.08895,0.089,0.0007399324293474377,0.062,0.063,0.06255000000000001,0.063,0.0004974937185533104,0.342,0.34600000000000003,0.3441,0.34400000000000003,0.0008888194417315596,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.226,0.233,0.2306,0.231,0.0016852299546352733,0.064,0.066,0.06509999999999999,0.065,0.000538516480713451,32,8,4096,14336,128256,True,1488,8
0.066,0.067,0.06652380952380953,0.067,0.0004994327848429298,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,0.08700000000000001,0.088,0.08715,0.08700000000000001,0.0003570714214271379,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08600000000000001,0.088,0.08735,0.08700000000000001,0.000572276157112974,0.061,0.062,0.06190000000000001,0.062,0.00030000000000000024,0.342,0.34400000000000003,0.34270000000000006,0.343,0.0006403124237432854,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.225,0.227,0.22615,0.226,0.0005722761571129803,0.064,0.066,0.06425,0.064,0.0005361902647381809,32,8,4096,14336,128256,True,1472,8
0.065,0.067,0.06576190476190476,0.066,0.0006098213559459862,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.08600000000000001,0.08700000000000001,0.08660000000000001,0.08700000000000001,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08700000000000001,0.088,0.08745000000000001,0.08700000000000001,0.0004974937185533034,0.061,0.062,0.06180000000000001,0.062,0.00040000000000000034,0.352,0.354,0.35279999999999995,0.353,0.0006782329983125274,0.032,0.033,0.03255000000000001,0.033,0.0004974937185533104,0.211,0.214,0.21189999999999998,0.212,0.0009433981132056611,0.061,0.062,0.061399999999999996,0.061,0.0004898979485566361,32,8,4096,14336,128256,True,1456,8
0.065,0.066,0.06557142857142859,0.066,0.0004948716593053939,0.061,0.062,0.06165,0.062,0.0004769696007084733,0.08600000000000001,0.08700000000000001,0.08685000000000001,0.08700000000000001,0.00035707142142714284,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08700000000000001,0.088,0.08740000000000002,0.08700000000000001,0.0004898979485566292,0.061,0.062,0.061450000000000005,0.061,0.0004974937185533104,0.352,0.354,0.35259999999999997,0.3525,0.0006633249580710807,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,0.189,0.191,0.18954999999999997,0.189,0.0006689544080129832,0.059000000000000004,0.06,0.059800000000000006,0.06,0.0003999999999999976,32,8,4096,14336,128256,True,1440,8
0.064,0.066,0.0648095238095238,0.065,0.0005870870479018078,0.059000000000000004,0.06,0.05965,0.06,0.00047696960070846994,0.08600000000000001,0.088,0.08720000000000001,0.0875,0.0008717797887081292,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08600000000000001,0.089,0.0877,0.088,0.0010049875621120845,0.059000000000000004,0.06,0.05970000000000001,0.06,0.0004582575694955812,0.35100000000000003,0.355,0.35330000000000006,0.354,0.0011445523142259496,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.188,0.193,0.19120000000000004,0.192,0.0019390719429665335,0.058,0.06,0.058800000000000005,0.059000000000000004,0.0005999999999999992,32,8,4096,14336,128256,True,1424,8
0.063,0.065,0.06395238095238095,0.064,0.0003749527559053247,0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,0.08600000000000001,0.088,0.08635000000000001,0.08600000000000001,0.0005722761571129784,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08700000000000001,0.088,0.08715000000000002,0.08700000000000001,0.00035707142142713785,0.058,0.059000000000000004,0.05884999999999999,0.059000000000000004,0.00035707142142714273,0.35100000000000003,0.355,0.35219999999999996,0.352,0.0012083045973594391,0.031,0.032,0.03185,0.032,0.00035707142142714284,0.186,0.189,0.18720000000000003,0.187,0.0007483314773547889,0.058,0.059000000000000004,0.05825,0.058,0.0004330127018922198,32,8,4096,14336,128256,True,1408,8
0.062,0.064,0.06328571428571429,0.063,0.0005471012044321936,0.058,0.06,0.058899999999999994,0.059000000000000004,0.0004358898943540669,0.08600000000000001,0.088,0.08655000000000002,0.08600000000000001,0.0007399324293474337,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08600000000000001,0.088,0.08710000000000001,0.08700000000000001,0.0006999999999999953,0.058,0.059000000000000004,0.058550000000000005,0.059000000000000004,0.0004974937185533105,0.34900000000000003,0.356,0.35235000000000005,0.35100000000000003,0.002669737814842475,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.185,0.189,0.18685000000000002,0.186,0.0013883443376914834,0.057,0.058,0.0571,0.057,0.0003000000000000003,32,8,4096,14336,128256,True,1392,8
0.061,0.063,0.062095238095238085,0.062,0.0004259177099999603,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.08600000000000001,0.088,0.08620000000000001,0.08600000000000001,0.0005099019513592765,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08600000000000001,0.088,0.08655000000000002,0.08600000000000001,0.0006689544080129801,0.058,0.059000000000000004,0.058399999999999994,0.058,0.0004898979485566361,0.34700000000000003,0.356,0.34975,0.34900000000000003,0.0019461500456028414,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.183,0.186,0.18385,0.184,0.0009630680142129121,0.056,0.057,0.05655000000000001,0.057,0.0004974937185533104,32,8,4096,14336,128256,True,1376,8
0.061,0.063,0.06185714285714287,0.062,0.000559397148784321,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.08600000000000001,0.088,0.0868,0.08650000000000001,0.0008717797887081299,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08600000000000001,0.088,0.08715,0.08700000000000001,0.0007921489758877376,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.34700000000000003,0.353,0.35009999999999997,0.35050000000000003,0.002487971060924921,0.03,0.031,0.030600000000000006,0.031,0.000489897948556636,0.182,0.186,0.18414999999999998,0.185,0.0015256146302392375,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,32,8,4096,14336,128256,True,1360,8
0.061,0.062,0.061190476190476184,0.061,0.00039267672624930137,0.055,0.056,0.055950000000000014,0.056,0.00021794494717703385,0.1,0.10200000000000001,0.10089999999999999,0.101,0.0005385164807134509,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08600000000000001,0.08700000000000001,0.08610000000000002,0.08600000000000001,0.00030000000000000024,0.055,0.056,0.05585000000000001,0.056,0.00035707142142714284,0.34,0.343,0.34125,0.341,0.0008874119674649432,0.029,0.03,0.029550000000000003,0.03,0.0004974937185533088,0.185,0.187,0.18554999999999996,0.1855,0.0005894913061275804,0.054,0.055,0.05455000000000001,0.055,0.0004974937185533104,32,8,4096,14336,128256,True,1344,8
0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0.055,0.056,0.055700000000000006,0.056,0.00045825756949558437,0.099,0.101,0.10000000000000002,0.1,0.00044721359549995833,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.085,0.08700000000000001,0.08605,0.08600000000000001,0.00038405728739343076,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,0.339,0.343,0.34029999999999994,0.34,0.0011874342087037928,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.186,0.189,0.18740000000000004,0.187,0.0008000000000000007,0.053,0.054,0.05385000000000001,0.054,0.00035707142142714284,32,8,4096,14336,128256,True,1328,8
0.059000000000000004,0.06,0.05952380952380952,0.06,0.0004994327848429264,0.055,0.056,0.0553,0.055,0.0004582575694955844,0.099,0.1,0.09980000000000001,0.1,0.00040000000000000034,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.085,0.08600000000000001,0.08565,0.08600000000000001,0.0004769696007084732,0.055,0.056,0.05505,0.055,0.0002179449471770339,0.337,0.34,0.3383,0.338,0.0007141428428542857,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.186,0.187,0.18674999999999997,0.187,0.0004330127018922196,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,32,8,4096,14336,128256,True,1312,8
0.058,0.06,0.059333333333333335,0.06,0.000776643163347621,0.055,0.056,0.05585000000000001,0.056,0.00035707142142714284,0.1,0.10400000000000001,0.10350000000000001,0.10400000000000001,0.0011180339887498958,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.085,0.08700000000000001,0.0868,0.08700000000000001,0.0005099019513592789,0.055,0.056,0.055900000000000005,0.056,0.0003000000000000003,0.337,0.34500000000000003,0.3437,0.34400000000000003,0.002123676058159532,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.186,0.192,0.19064999999999996,0.191,0.0014585952145814835,0.052000000000000005,0.053,0.05285000000000001,0.053,0.0003570714214271404,32,8,4096,14336,128256,True,1296,8
0.058,0.059000000000000004,0.05828571428571429,0.058,0.000451753951452626,0.055,0.056,0.05505000000000001,0.055,0.00021794494717703388,0.074,0.076,0.0744,0.074,0.0005830951894845307,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.061,0.062,0.0613,0.061,0.0004582575694955844,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.334,0.34,0.33585,0.3355,0.0015580436450882897,0.028,0.029,0.028050000000000002,0.028,0.00021794494717703388,0.157,0.16,0.1583,0.158,0.0007141428428542856,0.054,0.055,0.05435000000000001,0.054,0.0004769696007084732,32,8,4096,14336,128256,True,1280,8
0.057,0.059000000000000004,0.057714285714285725,0.058,0.0005471012044321936,0.054,0.055,0.0548,0.055,0.0004000000000000004,0.073,0.074,0.07345000000000002,0.073,0.0004974937185533104,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,0.054,0.055,0.0546,0.055,0.0004898979485566361,0.334,0.337,0.33564999999999995,0.336,0.0010136567466356656,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.157,0.159,0.15814999999999996,0.158,0.0005722761571129803,0.053,0.055,0.054000000000000006,0.054,0.00044721359549995833,32,8,4096,14336,128256,True,1264,8
0.056,0.057,0.056666666666666664,0.057,0.0004714045207910321,0.052000000000000005,0.053,0.05235000000000001,0.052000000000000005,0.00047696960070846994,0.069,0.07,0.06935,0.069,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.06,0.061,0.060750000000000005,0.061,0.00043301270189221973,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.00021794494717703236,0.336,0.339,0.33695,0.337,0.0008046738469715548,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.156,0.158,0.1567,0.157,0.0005567764362830027,0.052000000000000005,0.053,0.0528,0.053,0.0003999999999999976,32,8,4096,14336,128256,True,1248,8
0.055,0.057,0.05614285714285715,0.056,0.0007737179432986635,0.052000000000000005,0.053,0.052750000000000005,0.053,0.0004330127018922167,0.068,0.07200000000000001,0.0706,0.07100000000000001,0.0011135528725660054,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.059000000000000004,0.061,0.06010000000000001,0.06,0.0006999999999999984,0.052000000000000005,0.053,0.05265000000000001,0.053,0.00047696960070846994,0.335,0.34600000000000003,0.34190000000000004,0.343,0.003207802986469091,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.156,0.161,0.15940000000000001,0.16,0.0015937377450509242,0.052000000000000005,0.053,0.052750000000000005,0.053,0.00043301270189221664,32,8,4096,14336,128256,True,1232,8
0.055,0.056,0.05519047619047619,0.055,0.00039267672624930137,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.068,0.069,0.06860000000000001,0.069,0.0004898979485566361,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.058,0.06,0.059199999999999996,0.059000000000000004,0.0005999999999999978,0.051000000000000004,0.052000000000000005,0.051900000000000016,0.052000000000000005,0.00030000000000000024,0.333,0.337,0.33449999999999996,0.334,0.0008660254037844395,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.00047696960070847157,0.157,0.159,0.1575,0.157,0.0005916079783099621,0.05,0.051000000000000004,0.05095000000000001,0.051000000000000004,0.00021794494717703385,32,8,4096,14336,128256,True,1216,8
0.054,0.056,0.05476190476190477,0.055,0.0006098213559459862,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,0.068,0.07,0.06815000000000002,0.068,0.00047696960070847325,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.058,0.06,0.058899999999999994,0.059000000000000004,0.0006244997998398385,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0004898979485566361,0.332,0.339,0.33355,0.333,0.0019358460682605957,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.157,0.16,0.15860000000000002,0.158,0.0009165151389911689,0.049,0.051000000000000004,0.050050000000000004,0.05,0.0003840572873934307,32,8,4096,14336,128256,True,1200,8
0.054,0.055,0.0540952380952381,0.054,0.00029354352395090394,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.00043301270189221973,0.085,0.08600000000000001,0.08585000000000002,0.08600000000000001,0.00035707142142714284,0.005,0.006,0.005800000000000001,0.006,0.0004,0.057,0.059000000000000004,0.0576,0.058,0.0005830951894845306,0.051000000000000004,0.052000000000000005,0.05130000000000001,0.051000000000000004,0.0004582575694955844,0.33,0.335,0.33130000000000004,0.331,0.0010535653752852749,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.158,0.16,0.15895,0.159,0.0006689544080129832,0.049,0.05,0.04905000000000001,0.049,0.00021794494717703388,32,8,4096,14336,128256,True,1184,8
0.053,0.054,0.05361904761904762,0.054,0.0004856209060564561,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.085,0.08700000000000001,0.08635000000000001,0.08700000000000001,0.0008529361054615998,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.057,0.059000000000000004,0.058100000000000006,0.058,0.0005385164807134509,0.049,0.05,0.04925000000000001,0.049,0.00043301270189221973,0.329,0.335,0.33290000000000003,0.334,0.0021656407827707735,0.025,0.026000000000000002,0.025500000000000005,0.025500000000000002,0.0005000000000000004,0.158,0.162,0.1601,0.16,0.0010908712114635723,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,32,8,4096,14336,128256,True,1168,8
0.052000000000000005,0.053,0.052190476190476204,0.052000000000000005,0.00039267672624929855,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.059000000000000004,0.06,0.059399999999999994,0.059000000000000004,0.0004898979485566326,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.28,0.28500000000000003,0.28265000000000007,0.28300000000000003,0.001107925990308018,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.155,0.156,0.15565,0.156,0.0004769696007084732,0.046,0.047,0.04685000000000001,0.047,0.0003570714214271428,32,8,4096,14336,128256,True,1152,8
0.051000000000000004,0.052000000000000005,0.05190476190476192,0.052000000000000005,0.00029354352395090394,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,0.085,0.08600000000000001,0.08530000000000001,0.085,0.0004582575694955844,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558394,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.0003999999999999976,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.279,0.28500000000000003,0.28065,0.28,0.0014239030865898156,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,0.155,0.158,0.15565,0.155,0.0008529361054615998,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,32,8,4096,14336,128256,True,1136,8
0.051000000000000004,0.052000000000000005,0.05114285714285714,0.051000000000000004,0.00034992710611188294,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.085,0.08600000000000001,0.08505,0.085,0.00021794494717703385,0.005,0.006,0.005550000000000001,0.006,0.0004974937185533101,0.059000000000000004,0.06,0.05934999999999999,0.059000000000000004,0.00047696960070846994,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.277,0.28200000000000003,0.2802,0.28,0.0012083045973594584,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.154,0.156,0.15474999999999997,0.155,0.0005361902647381809,0.045,0.046,0.04535000000000001,0.045,0.0004769696007084732,32,8,4096,14336,128256,True,1120,8
0.05,0.051000000000000004,0.05009523809523811,0.05,0.0002935435239509039,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.059000000000000004,0.06,0.059299999999999985,0.059000000000000004,0.0004582575694955812,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,0.276,0.281,0.27815,0.278,0.001107925990308018,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.154,0.155,0.15429999999999996,0.154,0.0004582575694955845,0.044,0.045,0.044950000000000004,0.045,0.00021794494717703385,32,8,4096,14336,128256,True,1104,8
